order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
7ad7466bf5dc89ce001a735997506fcb,f542b8c433c24036f7c50b5857b8f72c,delivered,2017-11-25 11:46:39,2017-11-28 03:46:59,2017-11-29 22:22:20,2017-12-05 01:17:51,2017-12-21,1.0,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-12-08 03:46:59,40.0,16.6,5c1f0e9af062b1718a3c94f8cd6cacad,88036,florianopolis,SC,cama_mesa_banho,57.0,701.0,2.0,1100.0,50.0,12.0,12.0,81020.0,curitiba,SP,11,Saturday,1,25,0.41500000000000004,0,0.06382978723404255,-25.489784860457988,-49.28777755263101,-27.589316882452703,-48.52246814146247,245.55477724416772
ab603a1053e4be360569a5310fd35e4c,3984ffbe9e8f2a24ecf719952d27bf08,delivered,2018-01-17 08:27:20,2018-01-17 08:50:56,2018-01-19 01:44:42,2018-01-26 18:15:23,2018-02-19,1.0,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-23 08:50:56,149.0,17.48,6aa5942333e3a62f9929137bf8907ab0,45928,posto da mata,BA,,,,,350.0,16.0,4.0,11.0,6506.0,santana de parnaiba,SP,1,Wednesday,0,32,0.11731543624161074,0,0.2,-23.41861386678535,-46.95887633541417,-17.88644999936857,-39.86169810856465,960.7458922949431
8aaa4fb6b01346340a6cf91214f6606f,629e6c2887881c2b75e18a25d6637754,delivered,2017-06-08 17:19:42,2017-06-08 19:00:05,2017-06-12 04:19:25,2017-06-19 17:53:54,2017-06-29,1.0,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-06-14 19:00:05,34.9,13.37,bab95efa50d554d4dcd26377e1b467ba,13610,leme,SP,brinquedos,43.0,932.0,2.0,888.0,25.0,21.0,20.0,18500.0,laranjal paulista,SP,6,Thursday,0,20,0.3830945558739255,1,0.12269938650306748,-23.04955173261455,-47.83762131131264,-22.189204087033968,-47.3882021922868,106.20678229736633
986506281e1ebe5451e34c1e75a99670,8961e2d26072cb260886b927a21573b8,delivered,2017-09-19 18:49:27,2017-09-19 19:04:25,2017-09-20 20:27:52,2017-10-02 20:34:59,2017-10-11,1.0,dbfa741e0e5dfae13c9f023d8b8cbd96,05f51e13da97139648b8125c31e5f51b,2017-09-25 19:04:25,145.9,30.06,591302451b5937a48c4503ce989dfd12,89870,pinhalzinho,SC,bebes,58.0,784.0,2.0,5400.0,25.0,45.0,45.0,31910.0,belo horizonte,MG,9,Tuesday,0,21,0.2060315284441398,0,0.13636363636363635,-19.869927909222344,-43.919706450313775,-26.847939738284047,-52.98723222324769,1207.0198616180078
81e5043198a44ddeb226002ff55d8ad4,ddd15ef77c83eea8c534d2896173a927,delivered,2017-01-09 00:37:18,2017-01-09 00:45:09,2017-01-09 09:10:53,2017-02-24 09:42:38,2017-02-24,1.0,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-01-13 00:37:18,38.5,15.56,853ba75a0b423722ccf270eea3b4cfe4,21843,rio de janeiro,RJ,moveis_decoracao,59.0,426.0,2.0,1400.0,32.0,6.0,28.0,37580.0,monte siao,MG,1,Monday,0,45,0.40415584415584416,0,0.07386363636363637,-22.430217898121075,-46.57340512991158,-22.870893429404216,-43.483301504432156,320.8587855808137
64cf1005615f1de47bc3715fd74f95cd,d10cd8cffde7523db8d9053b5599580a,delivered,2017-09-09 10:59:51,2017-09-09 11:40:07,2017-09-14 19:13:52,2017-09-21 12:07:44,2017-10-03,1.0,3570caaeaa3f5a1ae76392bb2b4155f9,7008613ea464bad5cb9b83456e1e6a8f,2017-09-14 11:40:07,58.0,17.66,f07259cdfc60ea06d875f66863cfe7ff,5007,sao paulo,SP,esporte_lazer,31.0,492.0,3.0,1550.0,62.0,18.0,15.0,89460.0,canoinhas,SC,9,Saturday,1,23,0.30448275862068963,0,0.045454545454545456,-26.17842967715644,-50.39172922868355,-23.53477609449016,-46.671765005244886,476.6866455586384
3f35e6f6080a0f108570a0f177f8c2bd,288d54d6a596b42c55779d33d5d29ad3,delivered,2018-03-11 15:11:26,2018-03-11 15:28:03,2018-03-13 18:36:39,2018-03-28 06:32:57,2018-03-29,1.0,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-15 15:28:03,122.99,15.74,05af5b898ede8240d10b425a29cd96b6,30710,belo horizonte,MG,,,,,400.0,20.0,12.0,15.0,7133.0,guarulhos,SP,3,Sunday,1,17,0.12797788438084398,0,0.09243697478991597,-23.436711113694074,-46.51134032474465,-19.913379943766742,-43.958701894762946,472.26069116770157
74cc0ed335d038500396da34763043a6,90c74d2a364948608eb6b45bf576940d,delivered,2017-10-11 17:29:28,2017-10-11 17:46:31,2017-10-13 21:29:54,2017-10-16 21:37:48,2017-10-24,1.0,caa41bf17e27022341da028e79152c4c,f84a00e60c73a49e7e851c9bdca3a5bb,2017-10-18 18:46:31,46.4,7.94,81727e86a8b8a9d9dcc84e67cd824a5f,23585,rio de janeiro,RJ,beleza_saude,60.0,365.0,1.0,180.0,16.0,13.0,11.0,20756.0,rio de janeiro,RJ,10,Wednesday,0,12,0.17112068965517244,1,0.1111111111111111,-22.889303208418365,-43.304540372254614,-22.924510509727508,-43.63529705731422,34.10349905375385
60b95ae48ea59d34eeb4b8c8c6c3bb71,c3fd6b5ceb88dc05412c8419f98c7779,delivered,2018-06-18 23:10:33,2018-06-18 23:35:55,2018-07-03 15:02:00,2018-07-09 15:08:41,2018-08-16,1.0,e4d325bd1eea550509bdbbc5c3301fc1,8444e55c1f13cd5c179851e5ca5ebd00,2018-07-18 23:30:54,429.0,21.1,117a96c874fa6f587fe324eb89d65703,28500,cantagalo,RJ,perfumaria,59.0,874.0,1.0,525.0,16.0,16.0,18.0,37584.0,congonhal,MG,6,Monday,0,58,0.049184149184149185,0,0.09523809523809523,-21.865404185877193,-45.65082349975035,-21.974364253989346,-42.354217759630906,340.27475049393615
7c33b548f0fee23cb4a8afe1f1333ee8,a04fd07fb2796275f40eed69b7c99865,delivered,2017-07-25 13:54:59,2017-07-25 14:05:29,2017-07-26 19:03:29,2017-08-05 10:08:56,2017-08-22,2.0,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-31 14:05:29,119.9,18.09,5040991d70fe8053dc6182340d0bfd06,73900,posse,GO,cama_mesa_banho,60.0,236.0,1.0,1500.0,34.0,7.0,32.0,13405.0,piracicaba,SP,7,Tuesday,0,27,0.15087572977481234,0,0.07534883720930233,-22.708702100662567,-47.664700852471455,-14.086973323425672,-46.361570335997754,968.4774808676563
dfa69728337ee9afc8d8cc1da313375a,49a09c48e19fb5d1c5b7e81040d1f3be,delivered,2017-12-07 16:22:44,2017-12-07 17:10:47,2017-12-09 00:07:00,2017-12-12 15:12:42,2017-12-28,1.0,2135fcbb25adcdcbe1b910622300a508,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-15 17:10:47,27.7,7.78,d922faa6d4ed6e5b7021a7cce81260c3,13326,salto,SP,automotivo,58.0,208.0,1.0,100.0,20.0,15.0,20.0,3880.0,sao paulo,SP,12,Thursday,0,20,0.2808664259927798,1,0.025210084033613446,-23.50832107138194,-46.48545545756665,-23.19350547115315,-47.30970632261705,91.13649181131983
72d35321453b32c80a4427da5f385c9c,6846633ef3d9e79996c8ba04a68d9853,delivered,2017-07-29 12:33:00,2017-07-29 12:45:09,2017-07-31 19:22:47,2017-08-01 17:12:58,2017-08-15,1.0,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-08-07 12:45:09,205.0,15.04,6a86f95d0a405b9a093aaae872bd46d2,5726,sao paulo,SP,cama_mesa_banho,58.0,162.0,4.0,2900.0,35.0,12.0,30.0,4248.0,sao paulo,SP,7,Saturday,1,16,0.07336585365853658,1,0.03804347826086957,-23.6127344506858,-46.598134183130796,-23.625468927234873,-46.74135022703571,14.659404755270153
9ce1af91f300b02131e968687bca1732,37407068652762ec1079dfc51d332e87,delivered,2018-07-19 16:28:10,2018-07-19 16:43:02,2018-07-23 14:52:00,2018-07-28 00:28:29,2018-08-07,1.0,de89f330c497e12d2510c2cd2a48a29f,240b9776d844d37535668549a396af32,2018-07-25 16:43:02,669.99,19.79,c1182373d393091e9cd4bd9cb51a6207,9720,sao bernardo do campo,SP,telefonia,30.0,900.0,1.0,605.0,16.0,14.0,16.0,24120.0,niteroi,RJ,7,Thursday,0,18,0.02953775429484022,0,0.09523809523809523,-22.88327023685682,-43.09227400558896,-23.71560389581901,-46.5540847126564,365.4449259609161
232ea59cdf4f9ff14bad61399d646d7c,34eb26c3f18b5b9033447908332a0043,delivered,2017-05-16 22:03:39,2017-05-17 22:10:09,2017-05-23 12:36:41,2017-06-09 05:13:01,2017-06-30,1.0,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-05-23 22:10:09,49.9,25.63,2cda8af698a5d6f54cbcf68159e0ab92,68645,bonito,PA,fashion_bolsas_e_acessorios,36.0,412.0,5.0,100.0,16.0,5.0,20.0,2252.0,sao paulo,SP,5,Tuesday,0,44,0.513627254509018,0,0.025806451612903226,-23.47874415112702,-46.58831651709553,-1.3638164086206872,-47.307780092892294,2460.2908656345517
dd6c515ece101a11e169c82b0196880f,34fa3fc9de4b0d9cb464ddd69dcb75ac,delivered,2017-08-19 22:11:27,2017-08-19 22:25:21,2017-08-22 13:42:38,2017-09-04 13:55:09,2017-09-20,2.0,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-23 22:25:21,28.99,15.11,6db178649b8d1204db26f123bc69a81b,88036,florianopolis,SC,utilidades_domesticas,52.0,557.0,1.0,450.0,25.0,25.0,25.0,13920.0,pedreira,SP,8,Saturday,1,31,0.5212142117971714,0,0.04857142857142857,-22.74032548616481,-46.896753691339335,-27.589316882452703,-48.52246814146247,563.4369400385177
92f626e07da597fcb22e29a0a5d9f2c3,f916f7f522319c33cbaed6092d12f085,delivered,2018-02-22 15:21:53,2018-02-22 15:35:29,2018-03-01 00:12:06,2018-03-12 21:56:30,2018-03-14,2.0,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-02-28 15:31:05,59.9,14.17,fa60093243e88c0cd6296dba1b0054e6,22450,rio de janeiro,RJ,esporte_lazer,51.0,2526.0,1.0,200.0,16.0,16.0,11.0,3933.0,sao paulo,SP,2,Thursday,0,19,0.2365609348914858,0,0.09349593495934959,-23.58493741850381,-46.498673241857716,-22.986493696399247,-43.23306806247369,340.1048794705942
e3814831894acaf0ee4561b4a610b580,55e2db26414f3481723018e15279c9a9,delivered,2018-01-30 13:45:20,2018-01-31 13:31:59,2018-02-01 00:22:39,2018-02-06 15:04:54,2018-02-26,2.0,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-09 02:53:46,180.0,12.76,d221aa4a83c4a82b0c28e332645d794e,14160,sertaozinho,SP,informatica_acessorios,53.0,871.0,4.0,175.0,20.0,20.0,20.0,12327.0,jacarei,SP,1,Tuesday,0,26,0.07088888888888889,1,0.12101910828025478,-23.30231825231695,-45.97188817895197,-21.13723780944055,-47.98924445538586,317.92091915487805
a87e2eb19e3e22c6c62607b148aaed4c,ddb787f24795793a5224f6ab98fc8dbc,delivered,2018-08-11 15:40:04,2018-08-11 16:04:33,2018-08-13 16:12:00,2018-08-14 19:12:09,2018-08-21,1.0,6d5623c4f3def09d2f42d84c232641d2,c8cc60ffd415254af5d9b9f34f32c369,2018-08-14 16:04:33,159.9,19.07,64ac246c6a14f646814dff0c80af4162,11320,sao vicente,SP,pet_shop,59.0,439.0,2.0,7450.0,65.0,17.0,38.0,18053.0,sorocaba,SP,8,Saturday,1,9,0.1192620387742339,1,0.0,-23.50113158753629,-47.51857928049102,-23.97008658151104,-46.37258888672385,127.77344836157191
89de41fe841ea70c375e551ad85ecfb6,1ce01b4208f3a8fafc6f8aa0f413189a,delivered,2017-08-12 11:43:08,2017-08-12 11:55:22,2017-08-16 18:27:40,2017-08-21 20:42:38,2017-09-01,1.0,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-08-17 11:55:22,116.9,13.84,1e697187676fe91e722de05d499bb799,13571,sao carlos,SP,beleza_saude,39.0,1749.0,1.0,1350.0,27.0,9.0,18.0,14110.0,ribeirao preto,SP,8,Saturday,1,19,0.1183917878528657,1,0.13253012048192772,-21.254547608936228,-47.8152907655656,-22.03177499552465,-47.867845806085136,86.59427009650997
a5adc464c559c26bf837f59ffaaaa137,29e5c0a29e58128f9851f8aba063c578,delivered,2018-06-14 07:23:08,2018-06-14 07:35:33,2018-06-14 15:08:00,2018-06-24 14:12:39,2018-07-04,1.0,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-06-18 07:31:46,84.9,14.9,fceb97a74e9265147a50ee162c72a0b2,2758,sao paulo,SP,cama_mesa_banho,55.0,312.0,1.0,1550.0,44.0,14.0,34.0,14940.0,ibitinga,SP,6,Thursday,0,19,0.17550058892815076,1,0.11283185840707964,-21.75732063771276,-48.82974353343716,-23.484868126967402,-46.68431128757412,292.2081374841796
259e299cc556bb5b8d8412cbbc257306,a5b25f37ce6268f32a97f10d565f5f02,delivered,2018-02-28 10:23:04,2018-02-28 10:35:42,2018-03-03 00:16:28,2018-03-12 19:07:04,2018-03-19,1.0,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2018-03-06 10:35:42,65.9,12.8,eddd75ac066e89f2b533569a96536490,14620,orlandia,SP,cama_mesa_banho,55.0,556.0,1.0,675.0,40.0,18.0,35.0,14940.0,ibitinga,SP,2,Wednesday,0,18,0.19423368740515934,1,0.11283185840707964,-21.75732063771276,-48.82974353343716,-20.716823599737285,-47.87953500680893,151.9359190260944
15cd24278cb6a373aa6bb2ca34837e16,61a5483d57f486f4177687846c31bcff,delivered,2018-01-28 22:17:22,2018-01-30 05:31:45,2018-01-30 15:49:00,2018-02-19 13:26:56,2018-03-01,1.0,ee15827f0aa0a837f8edc88de60b7850,9d5604a1f112324ad6b2aa552122e0fb,2018-02-05 04:31:06,10.5,14.1,c95055f35a9e966444a5c1a3324f80d0,6900,embu-guacu,SP,casa_construcao,58.0,1047.0,2.0,150.0,100.0,6.0,14.0,88075.0,florianopolis,SP,1,Sunday,1,31,1.3428571428571427,1,0.0,-27.585486027486755,-48.57989012662318,-23.8351268270498,-46.81408628502836,452.97249762415737
831e2035989f1b9cb217e1093e2992d3,2b832cb2a7115d9c21871ebb461faeae,delivered,2018-05-10 09:31:46,2018-05-10 09:52:03,2018-05-12 08:14:00,2018-05-19 13:52:01,2018-06-05,1.0,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-16 09:52:03,118.0,10.48,c8a34de808d9360584d35871fc1b2d93,26582,mesquita,RJ,relogios_presentes,35.0,591.0,3.0,444.0,20.0,14.0,16.0,14050.0,ribeirao preto,SP,5,Thursday,0,25,0.0888135593220339,0,0.1315136476426799,-21.1728614527507,-47.82369973956137,-22.791786349943763,-43.41589366647349,488.80998066660175
01c391e962558d0793e8dd8f6bad0999,54f4686e731120a05f1b88deebcfd894,delivered,2018-02-26 11:19:59,2018-02-26 11:35:26,2018-02-27 23:23:54,2018-03-14 14:02:50,2018-03-20,1.0,e95fb3a80ca294f39de925b6428f3a32,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-02 11:31:11,78.9,17.8,d9fd5d3e285095887e96c40369cfd588,86081,londrina,PR,cama_mesa_banho,29.0,263.0,1.0,1300.0,33.0,9.0,38.0,14940.0,ibitinga,SP,2,Monday,0,21,0.2256020278833967,0,0.054245283018867926,-21.75732063771276,-48.82974353343716,-23.26640620191997,-51.18563600982485,294.4762197387154
6fa03e78d9524fd63e7b9ab5618eff3c,e272717894f4663f450f5a4d487adb2f,delivered,2017-11-27 17:54:10,2017-11-30 15:14:20,2017-12-01 19:49:00,2017-12-24 15:07:01,2017-12-20,1.0,3fc18e3aefe7b9346bd15de863fa0365,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-06 15:13:50,69.0,20.97,592e1410dfd33a224a4377e9586d5519,35500,divinopolis,MG,utilidades_domesticas,43.0,808.0,1.0,2850.0,30.0,30.0,30.0,13920.0,pedreira,SP,11,Monday,0,22,0.30391304347826087,0,0.04857142857142857,-22.74032548616481,-46.896753691339335,-20.140359687801332,-44.884079632219006,356.3185743490692
a3397fe4e0daa3278bc7de9c39a5e601,fd58e83220f721f32907fe4d3ff345d3,delivered,2018-03-01 14:27:17,2018-03-01 15:15:26,2018-03-06 22:51:46,2018-03-15 18:54:44,2018-03-21,1.0,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2018-03-07 15:15:26,72.99,17.76,43324275365c882796fc511ce01684c2,86077,londrina,PR,cool_stuff,48.0,874.0,1.0,1050.0,42.0,25.0,15.0,3426.0,sao paulo,SP,3,Thursday,0,19,0.24332100287710648,0,0.05263157894736842,-23.552336441109286,-46.536868564238475,-23.277567197757595,-51.16691811797407,473.40753042148145
4677e6e3e54b79b7ae98dede52d8f2b0,61e64c5257a4101a66a2e65228e1191a,delivered,2017-10-05 16:31:34,2017-10-05 16:49:24,2017-10-09 22:12:36,2017-10-30 18:38:36,2017-11-16,3.0,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-11 16:49:24,59.9,28.82,9fafb9bc4f2296fe5d2d0bc2f8e19a0b,68700,capanema,PA,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,10,Thursday,0,41,0.4811352253756261,0,0.09911242603550297,-20.80670693101839,-49.389164535249215,-1.1916261874127105,-47.177708366089185,2194.2692354891637
3f5fb1125ae84a342f0e9fd0ce2c2173,8ad4b31bad0fbff8537280aa3c22bed9,delivered,2018-01-02 10:51:45,2018-01-03 10:47:00,2018-01-10 10:46:23,2018-01-29 15:08:46,2018-02-01,2.0,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-09 10:47:00,105.9,17.24,3277891bd580550e931b09b683cc4d86,26265,nova iguacu,RJ,cama_mesa_banho,60.0,259.0,1.0,1225.0,35.0,15.0,38.0,14940.0,ibitinga,SP,1,Tuesday,0,29,0.162795089707271,0,0.174496644295302,-21.75732063771276,-48.82974353343716,-22.76240169452735,-43.49189992116156,560.5231698016248
54e94d7472f210caad2b04b193bb4817,0b01e830348776e4260c95c0d450aa3a,delivered,2017-07-01 15:29:35,2017-07-04 04:03:59,2017-07-05 13:29:44,2017-07-07 21:05:06,2017-07-21,1.0,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-10 04:03:59,24.9,11.85,e0c8c4cb49870b573b9904f44a4d0412,13140,paulinia,SP,cama_mesa_banho,58.0,58.0,1.0,200.0,20.0,2.0,15.0,13405.0,piracicaba,SP,7,Saturday,1,19,0.47590361445783136,1,0.07534883720930233,-22.708702100662567,-47.664700852471455,-22.76960017971,-47.150402273886904,53.17534602392036
2feeb978d52b202f87c0237fd2564f19,a4753a09e2dd635834e03369a218a718,delivered,2017-02-23 10:38:19,2017-02-23 11:33:53,2017-02-24 07:33:51,2017-03-08 13:05:24,2017-03-24,1.0,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-02-27 10:38:19,169.0,26.32,b4324bf24671bd5c4ebfcd2a8c639e86,87043,maringa,PR,automotivo,49.0,546.0,1.0,6400.0,63.0,11.0,63.0,7112.0,guarulhos,SP,2,Thursday,0,28,0.1557396449704142,0,0.09060402684563758,-23.46870426001278,-46.516141894926825,-23.40126751381884,-51.89433304784447,548.7167462741182
c239944e346dc1fde937d68eaaf858ac,06c6202200ef99b1568c228c9e373abc,delivered,2017-05-23 11:54:23,2017-05-23 13:05:16,2017-05-23 15:25:13,2017-06-05 15:15:36,2017-06-27,1.0,61b5c300f3e56ac6bda4cb54de396f9b,9baf5cb77970f539089d09a38bcec5c3,2017-05-29 12:32:37,49.99,34.15,bc495306b450cb8a30666dff4e362077,76916,presidente medici,RO,telefonia,33.0,286.0,1.0,200.0,25.0,2.0,18.0,13330.0,indaiatuba,SP,5,Tuesday,0,34,0.683136627325465,0,0.0,-23.0863391564841,-47.21688683643498,-11.17045722924229,-61.9058322401228,2044.381290955217
17fed53ba6dfef9b594ee2268642e2aa,c0352e94059e3e5a714c9ad0c8306a54,delivered,2017-01-05 14:50:54,2017-01-07 03:35:35,2017-01-11 15:59:08,2017-01-16 15:24:03,2017-02-13,1.0,743801b34cc44776de511ba8eff778e2,48efc9d94a9834137efd9ea76b065a38,2017-01-09 14:50:54,9.9,8.72,12f5d6e1cbf93dafd9dcc19095df0b3d,82200,curitiba,PR,moveis_quarto,55.0,1939.0,2.0,200.0,16.0,2.0,11.0,81130.0,curitiba,PR,1,Thursday,0,38,0.8808080808080808,1,0.0,-25.50491463300755,-49.30003383657739,-25.396575894552832,-49.2657624456495,12.528519106280896
1a5a0d89a41e32c3a309e6ba2ad29847,404a89a048d32c78c0f1fd19855c4263,delivered,2018-03-22 12:27:08,2018-03-22 16:35:41,2018-03-27 02:50:33,2018-04-12 20:22:09,2018-04-17,1.0,2b1736cd698222fad698e3c1be9dd4a3,f12ff17ad8bbf01ec5c33b17e506649b,2018-03-28 16:31:16,130.0,27.35,60712169d25fa7ea44368cdc127d15d6,54300,jaboatao dos guararapes,PE,automotivo,48.0,689.0,5.0,2550.0,20.0,20.0,20.0,3186.0,sao paulo,SP,3,Thursday,0,25,0.2103846153846154,0,0.15,-23.565561714195844,-46.58163873599627,-8.124613730170209,-34.96536989621935,2116.585260187357
190557ff9eb3797082b5279359cf7bef,87df1dc62d45a6d8cfce7cec5fcf84a0,delivered,2017-12-07 12:36:22,2017-12-07 15:43:19,2017-12-19 21:52:42,2018-02-03 14:48:33,2018-01-08,1.0,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 15:31:57,70.97,17.75,22430cab2d3b80065613c8784a1eed9d,24467,sao goncalo,RJ,brinquedos,41.0,673.0,1.0,3008.0,32.0,45.0,32.0,18500.0,laranjal paulista,SP,12,Thursday,0,31,0.2501056784556855,0,0.12269938650306748,-23.04955173261455,-47.83762131131264,-22.805308252046,-43.05264792957123,490.76097995031836
57e4d66f6a96e23b22aa96ab91040275,045af42c1cdb848f5364dece77e9e08b,delivered,2017-07-28 17:38:57,2017-07-28 17:50:23,2017-08-03 16:34:41,2017-08-11 19:14:19,2017-08-23,1.0,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-03 17:50:23,199.0,16.14,1b2d658aff066cc4c104cd74093101b6,96200,rio grande,RS,beleza_saude,42.0,500.0,1.0,4050.0,17.0,11.0,13.0,14840.0,guariba,SP,7,Friday,0,25,0.08110552763819096,0,0.1167076167076167,-21.36350170979939,-48.22960077888057,-32.03464709881218,-52.097201592173086,1246.9223666105115
421deffec215845f8632fb3543789f86,07d32200708d263fc5006988e4b6eff7,delivered,2018-08-24 14:05:59,2018-08-24 14:24:29,2018-08-24 13:46:00,2018-08-30 20:32:08,2018-09-11,1.0,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-28 14:24:29,84.99,18.7,0b08d01a339342b612080ef1cb877fd6,89070,blumenau,SC,informatica_acessorios,33.0,1127.0,2.0,450.0,16.0,4.0,20.0,4102.0,sao paulo,SP,8,Friday,0,17,0.22002588539828216,0,0.05016722408026756,-23.589847401363592,-46.632613806421325,-26.87378880544305,-49.128011971985536,443.07046762130784
451a322d957b2d9d6d0b763bcd03d0b4,aae651df85accd493745bd2cea16cb1d,delivered,2018-06-16 20:32:14,2018-06-16 20:58:10,2018-06-18 12:28:00,2018-06-21 18:03:03,2018-07-13,1.0,612da1ab2099d81e7da8a5769663c1ea,921323538c9f1c4e816f2720eac02bea,2018-06-21 20:58:10,109.9,19.96,0848b22e9aa5bd18c4eb1d985da46f75,35650,pitangui,MG,esporte_lazer,59.0,199.0,1.0,975.0,19.0,20.0,15.0,1319.0,sao paulo,SP,6,Saturday,1,26,0.1816196542311192,0,0.14285714285714285,-23.55188165773143,-46.640727972716256,-19.684235018418942,-44.89175789294177,466.50072930167124
cd9616ec5b7a5113c3b46502ec8fecd4,c5133f3af61bca30d537c753642b42e4,delivered,2017-07-29 17:14:07,2017-07-29 17:30:12,2017-08-01 21:13:32,2017-08-09 21:27:44,2017-08-22,1.0,8b703da31bafff192fa02873886b9074,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-03 17:30:12,159.0,15.86,3c694cd43e46b6f99fb02fb8e1ebed87,24913,marica,RJ,eletrodomesticos,59.0,207.0,3.0,300.0,40.0,25.0,25.0,11704.0,praia grande,SP,7,Saturday,1,23,0.09974842767295597,0,0.06593406593406594,-24.026525667888205,-46.478236942635036,-22.91428296653683,-42.83456332388645,391.6580817735452
93b894aa172f143569242919b7b319e3,b2998e51aa3d8a7f6a8eda85dd48b564,delivered,2017-05-12 12:42:10,2017-05-12 13:11:18,2017-05-12 14:12:16,2017-05-23 13:47:47,2017-05-30,1.0,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-05-18 13:11:18,99.9,17.41,9e918007c748d368d9fcf48b492e71ca,18053,sorocaba,SP,pet_shop,57.0,794.0,3.0,30000.0,79.0,2.0,63.0,2285.0,sao paulo,SP,5,Friday,0,17,0.17427427427427428,1,0.10416666666666667,-23.425555705618997,-46.744091586764384,-23.50113158753629,-47.51857928049102,431.68258878849787
42682e26483a7308854ae17e8ff408dc,079398086249945a3ef432ae14ecac00,shipped,2017-07-07 12:48:06,2017-07-07 12:55:14,2017-07-12 15:27:48,,2017-08-07,1.0,186d7d472f062ca6ef30689faa935d2e,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-13 12:55:14,23.98,14.1,89672d977dd21afa429505c66a1abc17,88495,garopaba,SC,utilidades_domesticas,55.0,281.0,1.0,250.0,25.0,25.0,25.0,13920.0,pedreira,SP,7,Friday,0,30,0.5879899916597164,0,0.04857142857142857,-22.74032548616481,-46.896753691339335,-28.038737678812907,-48.631463327998624,614.3577031524619
ff81a4d6caf5a04e852149c674789478,a512cdca6c7aed26b77a3e7ec8bb1b1e,delivered,2018-04-24 18:02:40,2018-04-24 19:19:26,2018-04-25 11:47:00,2018-05-03 16:07:24,2018-05-09,1.0,17efcba3c09566b89c945ef563f381d2,3f9c56764fabca627406093dcb3ef0b4,2018-04-30 18:31:24,129.9,18.49,d73d004de3aed3966af479e76177235f,9190,santo andre,SP,esporte_lazer,54.0,728.0,4.0,1150.0,46.0,10.0,15.0,22745.0,rio de janeiro,RJ,4,Tuesday,0,14,0.14234026173979983,0,0.0,-22.935058480174078,-43.333594070428546,-23.6739154838235,-46.5381574228735,337.4051817520002
